hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
9,Cash,8.69,Americano,Morning,Tuesday,September,1,9,2025-09-16,09:00:00,38,16
16,Credit Card,6.77,Espresso,Afternoon,Sunday,January,6,1,2025-01-12,16:00:00,2,12
9,Mobile Payment,5.87,Cappuccino,Morning,Friday,November,4,11,2025-11-14,09:00:00,46,14
21,Credit Card,7.95,Cappuccino,Night,Wednesday,April,2,4,2025-04-09,21:00:00,15,9
11,Debit Card,11.75,Cappuccino,Morning,Wednesday,December,2,12,2025-12-10,11:00:00,50,10
19,Cash,5.28,Latte,Night,Monday,January,0,1,2024-01-08,19:00:00,2,8
15,Debit Card,2.67,Latte,Afternoon,Friday,December,4,12,2025-12-26,15:00:00,52,26
21,Credit Card,12.15,Espresso,Night,Wednesday,June,2,6,2024-06-05,21:00:00,23,5
18,Cash,3.4,Espresso,Night,Monday,July,0,7,2023-07-03,18:00:00,27,3
19,Debit Card,10.17,Espresso,Night,Monday,June,0,6,2023-06-19,19:00:00,25,19
13,Credit Card,3.88,Espresso,Afternoon,Thursday,December,3,12,2023-12-14,13:00:00,50,14
21,Cash,4.13,Cappuccino,Night,Saturday,May,5,5,2024-05-11,21:00:00,19,11
14,Credit Card,6.61,Espresso,Afternoon,Wednesday,July,2,7,2023-07-12,14:00:00,28,12
12,Credit Card,4.04,Latte,Afternoon,Tuesday,June,1,6,2024-06-04,12:00:00,23,4
10,Credit Card,6.33,Latte,Morning,Wednesday,December,2,12,2024-12-18,10:00:00,51,18
18,Cash,11.73,Mocha,Night,Saturday,June,5,6,2025-06-14,18:00:00,24,14
18,Mobile Payment,4.15,Cappuccino,Night,Saturday,October,5,10,2025-10-25,18:00:00,43,25
7,Debit Card,3.54,Macchiato,Morning,Tuesday,October,1,10,2023-10-10,07:00:00,41,10
8,Credit Card,10.01,Americano,Morning,Sunday,November,6,11,2023-11-19,08:00:00,46,19
7,Credit Card,8.84,Mocha,Morning,Friday,July,4,7,2025-07-04,07:00:00,27,4
12,Mobile Payment,10.13,Mocha,Afternoon,Monday,May,0,5,2023-05-01,12:00:00,18,1
9,Credit Card,12.22,Latte,Morning,Thursday,May,3,5,2024-05-02,09:00:00,18,2
21,Credit Card,14.82,Espresso,Night,Wednesday,September,2,9,2023-09-20,21:00:00,38,20
21,Credit Card,9.3,Espresso,Night,Tuesday,October,1,10,2023-10-17,21:00:00,42,17
14,Credit Card,7.58,Latte,Afternoon,Wednesday,January,2,1,2024-01-10,14:00:00,2,10
11,Credit Card,6.8,Latte,Morning,Thursday,December,3,12,2023-12-28,11:00:00,52,28
15,Mobile Payment,14.86,Americano,Afternoon,Saturday,July,5,7,2023-07-15,15:00:00,28,15
11,Mobile Payment,14.59,Mocha,Morning,Sunday,November,6,11,2024-11-24,11:00:00,47,24
8,Debit Card,4.15,Americano,Morning,Friday,March,4,3,2024-03-08,08:00:00,10,8
20,Debit Card,10.99,Espresso,Night,Thursday,July,3,7,2023-07-20,20:00:00,29,20
20,Cash,7.04,Espresso,Night,Wednesday,July,2,7,2023-07-12,20:00:00,28,12
19,Credit Card,13.94,Espresso,Night,Monday,November,0,11,2025-11-17,19:00:00,47,17
16,Credit Card,9.19,Latte,Afternoon,Saturday,June,5,6,2025-06-14,16:00:00,24,14
18,Credit Card,12.96,Espresso,Night,Friday,September,4,9,2024-09-13,18:00:00,37,13
13,Cash,12.27,Espresso,Afternoon,Sunday,May,6,5,2025-05-25,13:00:00,21,25
7,Credit Card,9.43,Espresso,Morning,Tuesday,December,1,12,2025-12-23,07:00:00,52,23
20,Debit Card,5.26,Cappuccino,Night,Sunday,June,6,6,2025-06-08,20:00:00,23,8
21,Cash,8.46,Cappuccino,Night,Wednesday,May,2,5,2024-05-15,21:00:00,20,15
9,Debit Card,3.38,Latte,Morning,Friday,December,4,12,2023-12-08,09:00:00,49,8
15,Credit Card,5.2,Cappuccino,Afternoon,Sunday,March,6,3,2024-03-31,15:00:00,13,31
8,Debit Card,6.52,Mocha,Morning,Friday,September,4,9,2025-09-19,08:00:00,38,19
10,Credit Card,14.24,Cappuccino,Morning,Monday,July,0,7,2023-07-31,10:00:00,31,31
17,Debit Card,12.1,Espresso,Afternoon,Saturday,December,5,12,2025-12-06,17:00:00,49,6
10,Mobile Payment,6.58,Latte,Morning,Wednesday,January,2,1,2025-01-22,10:00:00,4,22
13,Credit Card,4.9,Macchiato,Afternoon,Friday,July,4,7,2025-07-11,13:00:00,28,11
18,Debit Card,5.93,Latte,Night,Wednesday,June,2,6,2023-06-14,18:00:00,24,14
18,Mobile Payment,3.66,Espresso,Night,Friday,July,4,7,2025-07-25,18:00:00,30,25
12,Debit Card,7.16,Macchiato,Afternoon,Sunday,March,6,3,2025-03-16,12:00:00,11,16
17,Debit Card,12.31,Espresso,Afternoon,Monday,March,0,3,2023-03-13,17:00:00,11,13
15,Cash,13.2,Latte,Afternoon,Tuesday,September,1,9,2023-09-12,15:00:00,37,12
18,Credit Card,4.14,Espresso,Night,Saturday,June,5,6,2023-06-10,18:00:00,23,10
20,Cash,7.73,Latte,Night,Saturday,July,5,7,2023-07-08,20:00:00,27,8
18,Debit Card,8.92,Espresso,Night,Sunday,November,6,11,2025-11-30,18:00:00,48,30
8,Credit Card,12.87,Cappuccino,Morning,Thursday,April,3,4,2024-04-25,08:00:00,17,25
17,Credit Card,8.97,Mocha,Afternoon,Friday,November,4,11,2025-11-07,17:00:00,45,7
12,Cash,3.62,Cappuccino,Afternoon,Monday,April,0,4,2024-04-01,12:00:00,14,1
11,Debit Card,7.13,Espresso,Morning,Sunday,December,6,12,2023-12-17,11:00:00,50,17
9,Mobile Payment,10.76,Mocha,Morning,Wednesday,April,2,4,2025-04-02,09:00:00,14,2
15,Cash,7.4,Espresso,Afternoon,Saturday,July,5,7,2023-07-08,15:00:00,27,8
17,Credit Card,12.36,Latte,Afternoon,Tuesday,October,1,10,2024-10-15,17:00:00,42,15
19,Debit Card,5.16,Macchiato,Night,Sunday,December,6,12,2024-12-22,19:00:00,51,22
15,Credit Card,12.56,Mocha,Afternoon,Saturday,September,5,9,2023-09-23,15:00:00,38,23
14,Credit Card,2.79,Latte,Afternoon,Friday,June,4,6,2025-06-20,14:00:00,25,20
19,Debit Card,6.83,Macchiato,Night,Sunday,December,6,12,2024-12-08,19:00:00,49,8
14,Credit Card,3.21,Cappuccino,Afternoon,Thursday,February,3,2,2025-02-20,14:00:00,8,20
21,Debit Card,10.54,Mocha,Night,Monday,December,0,12,2024-12-23,21:00:00,52,23
15,Debit Card,14.79,Cappuccino,Afternoon,Monday,December,0,12,2024-12-30,15:00:00,1,30
14,Credit Card,5.2,Mocha,Afternoon,Sunday,October,6,10,2025-10-05,14:00:00,40,5
13,Cash,14.48,Latte,Afternoon,Wednesday,March,2,3,2025-03-12,13:00:00,11,12
17,Mobile Payment,3.46,Latte,Afternoon,Saturday,December,5,12,2023-12-16,17:00:00,50,16
17,Credit Card,12.41,Cappuccino,Afternoon,Thursday,July,3,7,2023-07-06,17:00:00,27,6
9,Cash,11.16,Espresso,Morning,Wednesday,July,2,7,2025-07-30,09:00:00,31,30
13,Cash,7.2,Mocha,Afternoon,Thursday,December,3,12,2023-12-07,13:00:00,49,7
20,Credit Card,13.86,Latte,Night,Saturday,March,5,3,2023-03-11,20:00:00,10,11
12,Credit Card,8.43,Latte,Afternoon,Tuesday,December,1,12,2023-12-26,12:00:00,52,26
15,Credit Card,9.91,Mocha,Afternoon,Saturday,September,5,9,2024-09-07,15:00:00,36,7
14,Debit Card,5.3,Cappuccino,Afternoon,Saturday,May,5,5,2025-05-24,14:00:00,21,24
11,Credit Card,11.01,Espresso,Morning,Friday,May,4,5,2025-05-09,11:00:00,19,9
17,Credit Card,6.74,Cappuccino,Afternoon,Saturday,July,5,7,2025-07-26,17:00:00,30,26
7,Cash,6.07,Espresso,Morning,Tuesday,December,1,12,2025-12-30,07:00:00,1,30
9,Credit Card,6.51,Espresso,Morning,Thursday,August,3,8,2024-08-29,09:00:00,35,29
19,Cash,9.31,Cappuccino,Night,Saturday,June,5,6,2024-06-15,19:00:00,24,15
7,Mobile Payment,10.06,Espresso,Morning,Sunday,December,6,12,2023-12-17,07:00:00,50,17
10,Debit Card,14.79,Espresso,Morning,Friday,July,4,7,2024-07-05,10:00:00,27,5
12,Credit Card,3.19,Latte,Afternoon,Thursday,June,3,6,2023-06-08,12:00:00,23,8
12,Credit Card,8.13,Latte,Afternoon,Saturday,April,5,4,2023-04-22,12:00:00,16,22
20,Credit Card,13.31,Cappuccino,Night,Thursday,September,3,9,2025-09-18,20:00:00,38,18
14,Debit Card,5.62,Cappuccino,Afternoon,Saturday,November,5,11,2023-11-04,14:00:00,44,4
14,Credit Card,13.54,Latte,Afternoon,Monday,March,0,3,2025-03-03,14:00:00,10,3
8,Credit Card,12.85,Latte,Morning,Sunday,March,6,3,2025-03-23,08:00:00,12,23
18,Credit Card,12.55,Latte,Night,Wednesday,March,2,3,2024-03-20,18:00:00,12,20
13,Debit Card,14.48,Macchiato,Afternoon,Thursday,June,3,6,2023-06-29,13:00:00,26,29
10,Debit Card,12.76,Cappuccino,Morning,Wednesday,June,2,6,2023-06-07,10:00:00,23,7
10,Cash,12.95,Latte,Morning,Monday,December,0,12,2024-12-30,10:00:00,1,30
9,Cash,14.79,Mocha,Morning,Friday,September,4,9,2023-09-29,09:00:00,39,29
8,Credit Card,4.38,Espresso,Morning,Thursday,March,3,3,2024-03-21,08:00:00,12,21
11,Debit Card,2.56,Americano,Morning,Monday,December,0,12,2024-12-16,11:00:00,51,16
13,Credit Card,6.87,Latte,Afternoon,Wednesday,May,2,5,2023-05-10,13:00:00,19,10
7,Debit Card,14.32,Americano,Morning,Thursday,December,3,12,2024-12-19,07:00:00,51,19
11,Debit Card,12.62,Latte,Morning,Saturday,December,5,12,2023-12-09,11:00:00,49,9
8,Credit Card,8.35,Espresso,Morning,Thursday,June,3,6,2025-06-05,08:00:00,23,5
17,Debit Card,4.12,Espresso,Afternoon,Tuesday,December,1,12,2025-12-16,17:00:00,51,16
20,Credit Card,5.69,Latte,Night,Wednesday,September,2,9,2025-09-17,20:00:00,38,17
14,Mobile Payment,7.3,Cappuccino,Afternoon,Saturday,December,5,12,2023-12-30,14:00:00,52,30
12,Credit Card,11.58,Espresso,Afternoon,Tuesday,October,1,10,2025-10-21,12:00:00,43,21
19,Cash,3.93,Latte,Night,Thursday,January,3,1,2023-01-19,19:00:00,3,19
15,Credit Card,12.3,Espresso,Afternoon,Tuesday,January,1,1,2025-01-28,15:00:00,5,28
18,Debit Card,12.78,Cappuccino,Night,Wednesday,March,2,3,2023-03-29,18:00:00,13,29
13,Mobile Payment,3.61,Latte,Afternoon,Tuesday,May,1,5,2025-05-06,13:00:00,19,6
15,Credit Card,8.98,Cappuccino,Afternoon,Saturday,September,5,9,2025-09-13,15:00:00,37,13
8,Debit Card,12.49,Cappuccino,Morning,Saturday,June,5,6,2023-06-03,08:00:00,22,3
7,Credit Card,10.34,Americano,Morning,Tuesday,July,1,7,2025-07-29,07:00:00,31,29
11,Debit Card,10.29,Espresso,Morning,Friday,November,4,11,2023-11-17,11:00:00,46,17
10,Debit Card,14.17,Latte,Morning,Tuesday,January,1,1,2024-01-09,10:00:00,2,9
21,Debit Card,6.78,Cappuccino,Night,Wednesday,February,2,2,2023-02-08,21:00:00,6,8
15,Credit Card,9.86,Macchiato,Afternoon,Wednesday,July,2,7,2024-07-17,15:00:00,29,17
11,Cash,9.41,Latte,Morning,Monday,March,0,3,2023-03-13,11:00:00,11,13
7,Credit Card,8.43,Americano,Morning,Friday,May,4,5,2025-05-23,07:00:00,21,23
20,Credit Card,9.78,Espresso,Night,Tuesday,May,1,5,2023-05-02,20:00:00,18,2
17,Credit Card,4.75,Espresso,Afternoon,Thursday,June,3,6,2023-06-08,17:00:00,23,8
14,Mobile Payment,14.28,Americano,Afternoon,Tuesday,July,1,7,2024-07-09,14:00:00,28,9
10,Mobile Payment,13.37,Espresso,Morning,Sunday,December,6,12,2024-12-01,10:00:00,48,1
14,Cash,4.03,Cappuccino,Afternoon,Monday,March,0,3,2023-03-20,14:00:00,12,20
7,Debit Card,3.73,Cappuccino,Morning,Saturday,March,5,3,2025-03-15,07:00:00,11,15
20,Mobile Payment,11.21,Latte,Night,Monday,May,0,5,2023-05-22,20:00:00,21,22
8,Credit Card,11.36,Macchiato,Morning,Tuesday,July,1,7,2023-07-25,08:00:00,30,25
12,Credit Card,4.83,Cappuccino,Afternoon,Thursday,June,3,6,2024-06-20,12:00:00,25,20
7,Credit Card,12.77,Americano,Morning,Wednesday,November,2,11,2024-11-06,07:00:00,45,6
9,Cash,6.87,Espresso,Morning,Tuesday,September,1,9,2023-09-19,09:00:00,38,19
8,Credit Card,12.42,Latte,Morning,Sunday,December,6,12,2024-12-01,08:00:00,48,1
12,Credit Card,6.57,Cappuccino,Afternoon,Saturday,January,5,1,2024-01-13,12:00:00,2,13
13,Debit Card,4.61,Espresso,Afternoon,Sunday,July,6,7,2024-07-28,13:00:00,30,28
19,Cash,11.11,Mocha,Night,Wednesday,May,2,5,2024-05-01,19:00:00,18,1
11,Debit Card,11.26,Mocha,Morning,Wednesday,September,2,9,2025-09-17,11:00:00,38,17
12,Cash,5.85,Mocha,Afternoon,Saturday,December,5,12,2025-12-20,12:00:00,51,20
11,Credit Card,6.22,Espresso,Morning,Tuesday,September,1,9,2023-09-19,11:00:00,38,19
9,Cash,9.2,Latte,Morning,Thursday,June,3,6,2023-06-01,09:00:00,22,1
18,Debit Card,7.57,Cappuccino,Night,Saturday,January,5,1,2023-01-21,18:00:00,3,21
7,Cash,7.24,Latte,Morning,Monday,June,0,6,2025-06-23,07:00:00,26,23
9,Mobile Payment,10.42,Cappuccino,Morning,Thursday,May,3,5,2024-05-09,09:00:00,19,9
10,Credit Card,7.49,Americano,Morning,Thursday,January,3,1,2023-01-05,10:00:00,1,5
18,Credit Card,4.01,Latte,Night,Saturday,December,5,12,2025-12-27,18:00:00,52,27
16,Cash,6.51,Mocha,Afternoon,Monday,July,0,7,2025-07-21,16:00:00,30,21
11,Cash,13.04,Latte,Morning,Sunday,January,6,1,2023-01-29,11:00:00,4,29
21,Credit Card,8.74,Latte,Night,Saturday,July,5,7,2025-07-26,21:00:00,30,26
12,Debit Card,5.66,Espresso,Afternoon,Wednesday,July,2,7,2025-07-23,12:00:00,30,23
13,Credit Card,12.42,Latte,Afternoon,Thursday,December,3,12,2024-12-12,13:00:00,50,12
12,Cash,5.65,Latte,Afternoon,Thursday,January,3,1,2023-01-12,12:00:00,2,12
10,Cash,13.32,Latte,Morning,Sunday,December,6,12,2023-12-17,10:00:00,50,17
8,Debit Card,9.04,Mocha,Morning,Thursday,June,3,6,2023-06-15,08:00:00,24,15
7,Mobile Payment,11.35,Latte,Morning,Tuesday,October,1,10,2024-10-22,07:00:00,43,22
14,Debit Card,7.09,Latte,Afternoon,Wednesday,May,2,5,2025-05-21,14:00:00,21,21
18,Cash,7.47,Mocha,Night,Wednesday,June,2,6,2024-06-19,18:00:00,25,19
20,Credit Card,3.74,Latte,Night,Wednesday,July,2,7,2024-07-10,20:00:00,28,10
13,Debit Card,14.78,Americano,Afternoon,Saturday,May,5,5,2024-05-25,13:00:00,21,25
8,Credit Card,13.63,Latte,Morning,Wednesday,July,2,7,2024-07-24,08:00:00,30,24
21,Debit Card,3.96,Macchiato,Night,Friday,October,4,10,2023-10-27,21:00:00,43,27
7,Debit Card,5.1,Latte,Morning,Wednesday,December,2,12,2025-12-03,07:00:00,49,3
19,Debit Card,4.22,Latte,Night,Wednesday,June,2,6,2024-06-19,19:00:00,25,19
20,Debit Card,7.28,Latte,Night,Friday,September,4,9,2025-09-26,20:00:00,39,26
10,Mobile Payment,10.42,Americano,Morning,Monday,May,0,5,2024-05-20,10:00:00,21,20
10,Credit Card,9.44,Espresso,Morning,Monday,June,0,6,2025-06-02,10:00:00,23,2
18,Credit Card,9.37,Macchiato,Night,Thursday,December,3,12,2024-12-19,18:00:00,51,19
12,Credit Card,3.06,Americano,Afternoon,Tuesday,February,1,2,2024-02-13,12:00:00,7,13
7,Credit Card,10.0,Cappuccino,Morning,Sunday,June,6,6,2023-06-11,07:00:00,23,11
21,Debit Card,9.64,Cappuccino,Night,Sunday,August,6,8,2023-08-13,21:00:00,32,13
18,Cash,10.16,Cappuccino,Night,Thursday,May,3,5,2023-05-18,18:00:00,20,18
9,Credit Card,13.99,Mocha,Morning,Sunday,April,6,4,2023-04-02,09:00:00,13,2
18,Credit Card,7.91,Espresso,Night,Tuesday,November,1,11,2024-11-12,18:00:00,46,12
17,Credit Card,9.25,Espresso,Afternoon,Saturday,December,5,12,2023-12-02,17:00:00,48,2
12,Credit Card,11.66,Latte,Afternoon,Thursday,June,3,6,2023-06-08,12:00:00,23,8
13,Credit Card,9.78,Latte,Afternoon,Friday,July,4,7,2025-07-04,13:00:00,27,4
13,Credit Card,11.25,Cappuccino,Afternoon,Saturday,May,5,5,2024-05-04,13:00:00,18,4
10,Credit Card,4.03,Espresso,Morning,Thursday,December,3,12,2023-12-14,10:00:00,50,14
12,Credit Card,14.99,Espresso,Afternoon,Tuesday,April,1,4,2023-04-18,12:00:00,16,18
10,Debit Card,3.07,Americano,Morning,Thursday,January,3,1,2024-01-04,10:00:00,1,4
7,Credit Card,8.1,Latte,Morning,Saturday,May,5,5,2024-05-25,07:00:00,21,25
18,Cash,8.61,Mocha,Night,Wednesday,January,2,1,2024-01-10,18:00:00,2,10
12,Mobile Payment,13.56,Espresso,Afternoon,Monday,August,0,8,2024-08-05,12:00:00,32,5
13,Credit Card,6.57,Americano,Afternoon,Thursday,October,3,10,2025-10-30,13:00:00,44,30
16,Credit Card,13.17,Cappuccino,Afternoon,Sunday,December,6,12,2023-12-31,16:00:00,52,31
19,Credit Card,3.55,Mocha,Night,Tuesday,April,1,4,2025-04-01,19:00:00,14,1
13,Debit Card,13.38,Cappuccino,Afternoon,Saturday,May,5,5,2024-05-25,13:00:00,21,25
15,Debit Card,6.62,Americano,Afternoon,Tuesday,September,1,9,2025-09-16,15:00:00,38,16
10,Credit Card,11.53,Espresso,Morning,Sunday,April,6,4,2023-04-16,10:00:00,15,16
13,Debit Card,14.18,Cappuccino,Afternoon,Monday,May,0,5,2025-05-19,13:00:00,21,19
7,Cash,4.56,Latte,Morning,Saturday,October,5,10,2025-10-11,07:00:00,41,11
21,Debit Card,13.4,Latte,Night,Wednesday,December,2,12,2024-12-04,21:00:00,49,4
15,Credit Card,3.62,Americano,Afternoon,Sunday,May,6,5,2024-05-05,15:00:00,18,5
19,Mobile Payment,7.09,Mocha,Night,Wednesday,September,2,9,2024-09-18,19:00:00,38,18
21,Credit Card,6.6,Cappuccino,Night,Monday,September,0,9,2023-09-18,21:00:00,38,18
21,Debit Card,4.25,Espresso,Night,Saturday,June,5,6,2023-06-24,21:00:00,25,24
9,Credit Card,3.42,Latte,Morning,Wednesday,June,2,6,2023-06-21,09:00:00,25,21
19,Credit Card,14.04,Espresso,Night,Sunday,June,6,6,2024-06-23,19:00:00,25,23
18,Debit Card,11.19,Latte,Night,Thursday,July,3,7,2024-07-25,18:00:00,30,25
12,Debit Card,5.52,Espresso,Afternoon,Monday,September,0,9,2024-09-02,12:00:00,36,2
19,Credit Card,3.77,Mocha,Night,Friday,March,4,3,2024-03-01,19:00:00,9,1
21,Credit Card,5.77,Latte,Night,Friday,June,4,6,2023-06-30,21:00:00,26,30
7,Credit Card,3.09,Macchiato,Morning,Monday,December,0,12,2025-12-08,07:00:00,50,8
21,Debit Card,12.96,Americano,Night,Thursday,September,3,9,2025-09-11,21:00:00,37,11
20,Debit Card,11.85,Cappuccino,Night,Tuesday,June,1,6,2023-06-27,20:00:00,26,27
11,Cash,12.06,Americano,Morning,Saturday,November,5,11,2023-11-25,11:00:00,47,25
9,Credit Card,12.09,Cappuccino,Morning,Thursday,April,3,4,2024-04-18,09:00:00,16,18
12,Credit Card,8.09,Espresso,Afternoon,Sunday,June,6,6,2025-06-22,12:00:00,25,22
12,Debit Card,5.93,Latte,Afternoon,Tuesday,December,1,12,2025-12-09,12:00:00,50,9
7,Credit Card,8.84,Cappuccino,Morning,Sunday,March,6,3,2025-03-16,07:00:00,11,16
14,Cash,14.04,Americano,Afternoon,Wednesday,April,2,4,2024-04-10,14:00:00,15,10
9,Mobile Payment,6.33,Espresso,Morning,Wednesday,September,2,9,2023-09-06,09:00:00,36,6
16,Debit Card,9.45,Americano,Afternoon,Thursday,June,3,6,2023-06-29,16:00:00,26,29
16,Cash,14.33,Espresso,Afternoon,Monday,September,0,9,2025-09-15,16:00:00,38,15
16,Credit Card,3.41,Latte,Afternoon,Monday,March,0,3,2023-03-06,16:00:00,10,6
18,Mobile Payment,6.22,Mocha,Night,Wednesday,January,2,1,2025-01-01,18:00:00,1,1
15,Credit Card,5.05,Espresso,Afternoon,Tuesday,September,1,9,2025-09-02,15:00:00,36,2
21,Mobile Payment,4.81,Mocha,Night,Sunday,June,6,6,2024-06-09,21:00:00,23,9
9,Debit Card,2.75,Macchiato,Morning,Sunday,October,6,10,2024-10-06,09:00:00,40,6
11,Debit Card,11.6,Latte,Morning,Friday,October,4,10,2025-10-31,11:00:00,44,31
19,Credit Card,14.28,Espresso,Night,Friday,February,4,2,2024-02-02,19:00:00,5,2
21,Mobile Payment,9.99,Espresso,Night,Friday,June,4,6,2025-06-20,21:00:00,25,20
13,Debit Card,9.86,Latte,Afternoon,Thursday,June,3,6,2023-06-08,13:00:00,23,8
21,Debit Card,11.82,Latte,Night,Monday,May,0,5,2023-05-29,21:00:00,22,29
7,Credit Card,10.45,Latte,Morning,Friday,April,4,4,2024-04-12,07:00:00,15,12
11,Credit Card,6.25,Espresso,Morning,Wednesday,June,2,6,2023-06-07,11:00:00,23,7
18,Credit Card,4.09,Latte,Night,Tuesday,December,1,12,2025-12-16,18:00:00,51,16
19,Credit Card,14.77,Espresso,Night,Monday,June,0,6,2025-06-09,19:00:00,24,9
15,Credit Card,9.36,Espresso,Afternoon,Wednesday,October,2,10,2024-10-02,15:00:00,40,2
12,Credit Card,8.43,Mocha,Afternoon,Saturday,August,5,8,2025-08-16,12:00:00,33,16
15,Mobile Payment,5.73,Espresso,Afternoon,Tuesday,June,1,6,2025-06-10,15:00:00,24,10
7,Debit Card,12.85,Espresso,Morning,Saturday,June,5,6,2024-06-01,07:00:00,22,1
19,Debit Card,5.58,Cappuccino,Night,Friday,November,4,11,2024-11-29,19:00:00,48,29
8,Debit Card,8.16,Cappuccino,Morning,Sunday,May,6,5,2024-05-19,08:00:00,20,19
9,Credit Card,6.6,Cappuccino,Morning,Thursday,March,3,3,2024-03-07,09:00:00,10,7
16,Debit Card,5.91,Latte,Afternoon,Friday,June,4,6,2024-06-14,16:00:00,24,14
8,Credit Card,7.67,Latte,Morning,Sunday,December,6,12,2025-12-21,08:00:00,51,21
13,Debit Card,9.67,Cappuccino,Afternoon,Wednesday,July,2,7,2023-07-12,13:00:00,28,12
8,Credit Card,11.74,Espresso,Morning,Monday,March,0,3,2024-03-25,08:00:00,13,25
14,Debit Card,11.44,Mocha,Afternoon,Wednesday,July,2,7,2025-07-30,14:00:00,31,30
21,Credit Card,4.87,Macchiato,Night,Sunday,June,6,6,2024-06-23,21:00:00,25,23
21,Debit Card,8.56,Espresso,Night,Sunday,September,6,9,2024-09-01,21:00:00,35,1
15,Debit Card,5.54,Americano,Afternoon,Friday,September,4,9,2024-09-06,15:00:00,36,6
10,Credit Card,9.69,Americano,Morning,Sunday,June,6,6,2023-06-04,10:00:00,22,4
12,Debit Card,8.19,Americano,Afternoon,Sunday,August,6,8,2023-08-20,12:00:00,33,20
19,Debit Card,9.76,Americano,Night,Tuesday,July,1,7,2025-07-22,19:00:00,30,22
10,Debit Card,11.44,Mocha,Morning,Wednesday,November,2,11,2024-11-06,10:00:00,45,6
12,Credit Card,12.26,Espresso,Afternoon,Wednesday,September,2,9,2024-09-11,12:00:00,37,11
19,Credit Card,14.12,Espresso,Night,Sunday,December,6,12,2023-12-31,19:00:00,52,31
18,Credit Card,11.45,Americano,Night,Tuesday,May,1,5,2025-05-06,18:00:00,19,6
21,Credit Card,5.77,Latte,Night,Monday,October,0,10,2024-10-07,21:00:00,41,7
12,Credit Card,4.57,Espresso,Afternoon,Sunday,December,6,12,2025-12-28,12:00:00,52,28
13,Debit Card,6.58,Espresso,Afternoon,Friday,January,4,1,2025-01-03,13:00:00,1,3
10,Debit Card,8.6,Latte,Morning,Sunday,June,6,6,2025-06-01,10:00:00,22,1
14,Debit Card,5.66,Latte,Afternoon,Tuesday,July,1,7,2025-07-29,14:00:00,31,29
20,Credit Card,2.89,Cappuccino,Night,Sunday,June,6,6,2024-06-09,20:00:00,23,9
20,Mobile Payment,11.03,Latte,Night,Friday,May,4,5,2025-05-30,20:00:00,22,30
16,Debit Card,5.9,Macchiato,Afternoon,Thursday,January,3,1,2024-01-25,16:00:00,4,25
14,Debit Card,12.84,Latte,Afternoon,Sunday,October,6,10,2023-10-01,14:00:00,39,1
18,Cash,15.0,Espresso,Night,Saturday,June,5,6,2023-06-17,18:00:00,24,17
16,Cash,13.6,Espresso,Afternoon,Monday,May,0,5,2024-05-06,16:00:00,19,6
16,Credit Card,13.62,Americano,Afternoon,Sunday,January,6,1,2025-01-12,16:00:00,2,12
12,Cash,10.92,Espresso,Afternoon,Wednesday,July,2,7,2024-07-31,12:00:00,31,31
13,Credit Card,7.12,Americano,Afternoon,Friday,June,4,6,2023-06-30,13:00:00,26,30
17,Debit Card,4.34,Americano,Afternoon,Friday,July,4,7,2023-07-21,17:00:00,29,21
9,Credit Card,3.66,Cappuccino,Morning,Tuesday,February,1,2,2024-02-27,09:00:00,9,27
9,Debit Card,10.47,Cappuccino,Morning,Wednesday,June,2,6,2023-06-28,09:00:00,26,28
19,Cash,9.29,Latte,Night,Sunday,June,6,6,2023-06-04,19:00:00,22,4
7,Mobile Payment,11.62,Espresso,Morning,Monday,November,0,11,2024-11-04,07:00:00,45,4
10,Debit Card,3.73,Espresso,Morning,Wednesday,June,2,6,2025-06-04,10:00:00,23,4
13,Debit Card,10.08,Espresso,Afternoon,Tuesday,July,1,7,2023-07-04,13:00:00,27,4
12,Debit Card,12.25,Espresso,Afternoon,Wednesday,June,2,6,2025-06-25,12:00:00,26,25
10,Credit Card,6.63,Cappuccino,Morning,Friday,January,4,1,2024-01-19,10:00:00,3,19
14,Credit Card,12.46,Americano,Afternoon,Friday,October,4,10,2025-10-10,14:00:00,41,10
16,Credit Card,13.06,Latte,Afternoon,Tuesday,March,1,3,2023-03-07,16:00:00,10,7
12,Credit Card,12.92,Espresso,Afternoon,Tuesday,March,1,3,2023-03-07,12:00:00,10,7
11,Cash,12.78,Espresso,Morning,Tuesday,December,1,12,2023-12-12,11:00:00,50,12
18,Credit Card,12.17,Latte,Night,Friday,March,4,3,2025-03-21,18:00:00,12,21
21,Credit Card,2.69,Espresso,Night,Friday,December,4,12,2025-12-05,21:00:00,49,5
20,Cash,14.98,Latte,Night,Tuesday,August,1,8,2024-08-27,20:00:00,35,27
14,Mobile Payment,9.82,Espresso,Afternoon,Tuesday,June,1,6,2023-06-20,14:00:00,25,20
13,Cash,11.76,Americano,Afternoon,Tuesday,September,1,9,2023-09-12,13:00:00,37,12
20,Cash,9.84,Espresso,Night,Friday,July,4,7,2025-07-18,20:00:00,29,18
9,Cash,8.55,Cappuccino,Morning,Saturday,March,5,3,2025-03-22,09:00:00,12,22
21,Credit Card,4.2,Americano,Night,Friday,August,4,8,2023-08-18,21:00:00,33,18
